"Ob","Age","Nationality","Overall","Potential","Club","Special","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Body.Type","Real.Face","Position","Contract.Valid.Until","Height","Weight","ST","LW","CF","CAM","LM","CM","LWB","CDM","LB","CB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Att.Work.Rate","Def.Work.Rate","Days.Joined","PositionNew_1","PositionNew_2","logClubAvg","logClubAvg_smooth","logNatlAvg","logNatlAvg_smooth","Club","LEAGUE","Country_Proper","CONTINENT"
59,19,"Germany",58,70,"KFC Uerdingen 05",1448,"Left",1,2,2,"Lean","No","CDM",2019,72,154,46,50,49,53,53,55,56,58,57,58,39,32,53,63,33,48,42,30,54,59,65,55,68,47,68,37,64,61,57,28,55,54,32,58,31,45,57,56,59,7,5,13,6,12,"Medium","Medium",184,"CDM","Mid",7.95047892343735,8.15230884149589,7.75127580743064,8.32956672031007,"KFC Uerdingen 05","3. LIGA","Germany","Europe"
60,27,"Wales",82,83,"Arsenal",2110,"Right",3,3,3,"Lean","Yes","CAM",2019,72,168,78,80,81,82,81,83,78,78,75,72,75,74,58,84,79,81,70,66,80,82,64,69,73,81,74,81,66,89,67,74,73,69,84,79,75,81,66,70,67,6,11,5,10,8,"High","High",3854,"CAM","Mid",10.8991099019294,10.0078175729321,9.07101574235105,9.00709123154548,"Arsenal","PREMIER LEAGUE","England","Europe"
61,24,"England",67,72,"Hull City",1067,"Left",1,3,1,"Lean","No","GK",2021,76,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,19,27,17,16,18,11,22,23,30,33,43,53,46,24,63,31,52,18,31,14,8,48,22,48,14,13,12,68,66,64,66,69,"Medium","Medium",167,"GK","GK",9.08818153822744,8.89417541927056,8.23337048357271,8.28022884157765,"Hull City","EFL CHAMPIONSHIP","England","Europe"
62,18,"Chile",62,77,"Colo-Colo",1422,"Right",1,3,2,"Stocky","No","LS",2020,71,168,63,58,60,55,56,46,41,37,40,38,28,65,62,37,45,64,34,30,26,62,72,77,67,53,67,63,66,70,73,41,40,16,59,44,56,56,35,11,11,10,6,5,14,13,"Medium","Medium",863,"!S","Att",8.42717292724021,8.46795468325293,8.28473048678671,8.48838751920086,"Colo-Colo","CAMP. SCOTIABANK","Chile","Americas"
63,27,"Morocco",64,67,"AS B<e9>ziers",1534,"Left",1,2,2,"Normal","No","LCB",2022,72,179,47,50,49,51,53,55,61,62,62,65,50,19,60,57,24,47,33,23,55,57,63,66,64,60,74,40,80,64,75,29,71,61,35,50,43,47,58,63,62,7,13,8,13,10,"Medium","Medium",2010,"!CB","Def",7.51421108395437,7.96226409461311,7.92881962216419,7.95837202394539,"AS B<e9>ziers","DOMINO'S LIGUE 2","France","Europe"
64,25,"Portugal",69,75,"GD Chaves",1574,"Right",1,3,2,"Normal","No","CB",2020,74,176,54,51,52,51,52,54,62,63,64,70,42,28,68,60,36,51,28,31,45,55,63,66,45,69,50,69,67,52,77,60,67,72,31,33,46,51,67,71,64,12,10,12,13,14,"Medium","Medium",335,"CB","Def",8.82398442230158,8.69470410900228,8.73902488987949,8.72953461840754,"GD Chaves","LIGA NOS","Portugal","Europe"
65,28,"Brazil",76,76,"Antalyaspor",1923,"Right",1,3,3,"Lean","No","RM",2020,72,161,76,76,75,74,77,70,64,62,62,58,76,73,76,73,62,74,64,38,72,70,90,89,85,74,64,74,76,79,71,62,66,45,75,65,65,66,52,41,26,7,6,12,10,11,"Medium","Medium",549,"!M","Mid",8.72627420623428,8.63886969982097,7.19443685110033,8.42018470356453,"Antalyaspor","SÜPER LIG","Turkey","Asia"
66,18,"England",54,68,"Cambridge United",1261,"Right",1,3,2,"Lean","No","CB",2021,71,165,38,37,37,37,39,39,49,47,52,54,24,18,51,39,26,28,24,21,24,37,68,72,49,43,64,34,79,69,70,21,53,47,24,36,25,48,44,58,56,14,9,14,13,7,"Medium","Medium",819,"CB","Def",7.81569841397253,8.0726554845049,8.23337048357271,8.28022884157765,"Cambridge United","EFL LEAGUE TWO","England","Europe"
67,24,"Spain",75,81,"SD Huesca",2005,"Right",1,3,3,"Normal","No","RCM",2020,72,170,73,71,73,74,71,75,72,75,72,74,55,74,75,74,52,70,68,67,73,75,59,63,61,73,67,71,68,73,69,73,69,76,70,76,78,65,72,75,72,13,7,9,16,12,"Medium","Medium",888,"!CM","Mid",9.16433610335143,8.92358394882085,8.40136776490382,8.42336096363704,"SD Huesca","LALIGA SANTANDER","Spain","Europe"
68,22,"China PR",57,63,"Shanghai SIPG FC",1441,"Right",1,3,2,"Lean","No","RM",2018,69,154,54,58,57,57,58,51,47,44,45,41,49,47,37,56,45,66,39,42,41,63,69,64,59,39,74,50,70,54,56,40,36,21,55,51,56,49,43,31,31,13,12,12,11,9,"Medium","Medium",1461,"!M","Mid",8.45874287965037,8.48417787096484,8.71568162478186,8.68515247738523,"Shanghai SIPG FC","CSL","China","Asia"
69,21,"Uruguay",77,89,"Juventus",1916,"Right",1,3,4,"Lean","No","RCM",2022,74,159,68,73,73,75,75,77,74,76,72,71,58,53,62,83,45,82,46,49,77,83,67,73,68,72,68,63,74,83,67,62,66,66,60,73,50,80,75,72,64,8,7,14,14,12,"Medium","Medium",549,"!CM","Mid",11.8804500045579,10.3879523838373,9.80145482697098,8.62072454786228,"Juventus","SERIE A TIM","Italy","Europe"
70,29,"Portugal",68,68,"Os Belenenses",1813,"Right",1,3,4,"Lean","No","RW",2020,71,154,69,69,69,68,69,65,60,58,57,54,67,66,60,66,58,66,66,67,60,67,76,70,76,69,69,67,72,71,67,64,70,55,72,61,57,68,35,38,34,12,6,8,15,6,"High","Medium",334,"!W","Att",8.16440397069036,8.323482365022,8.73902488987949,8.72953461840754,"Os Belenenses","LIGA NOS","Portugal","Europe"
71,33,"England",72,72,"Middlesbrough",1845,"Left",2,3,3,"Lean","Yes","RW",2019,71,141,70,72,72,73,72,70,60,58,57,49,75,65,62,73,70,68,80,72,74,75,66,66,72,70,73,74,42,71,63,72,36,42,70,74,68,68,47,26,36,10,12,16,16,9,"Medium","Medium",1265,"!W","Att",9.84271582172676,9.37669742274198,8.23337048357271,8.28022884157765,"Middlesbrough","EFL CHAMPIONSHIP","England","Europe"
72,33,"Germany",66,66,"1. FC Kaiserslautern",1862,"Right",1,3,2,"Normal","No","RB",2019,72,185,63,62,62,61,63,64,67,67,67,69,73,50,63,65,64,59,63,69,64,62,57,61,58,65,58,78,75,64,76,68,75,66,56,55,64,73,67,67,67,15,16,6,7,9,"Medium","Medium",184,"!B","Def",7.57786192286788,7.98263410932588,7.75127580743064,8.32956672031007,"1. FC Kaiserslautern","3. LIGA","Germany","Europe"
73,31,"Spain",71,71,"Western Sydney Wanderers",1775,"Right",1,3,3,"Lean","No","ST",2019,72,172,72,67,70,69,66,65,53,56,51,53,45,71,75,67,65,67,59,57,57,68,61,60,64,75,69,74,74,69,71,66,73,41,73,65,63,71,41,31,21,12,12,8,11,10,"High","Medium",545,"ST","Att",7.80301949770725,8.12271321336472,8.40136776490382,8.42336096363704,"Western Sydney Wanderers","HYUNDAI A-LEAGUE","Australia","Oceania"
74,34,"Angola",71,71,"Boavista FC",1851,"Right",1,3,3,"Normal","No","LM",2019,69,165,72,74,73,72,72,66,59,57,56,53,67,72,56,68,70,77,61,74,61,68,78,78,75,71,72,73,74,52,65,70,66,46,73,68,59,71,48,31,33,8,6,6,10,15,"Medium","Medium",549,"!M","Mid",8.36588201257124,8.42277231997681,9.23499004246547,9.07053011526649,"Boavista FC","LIGA NOS","Portugal","Europe"
75,28,"Austria",65,65,"TSV Hartberg",1696,"Right",1,4,3,"Stocky","No","ST",2020,70,170,66,64,65,63,63,58,51,49,48,45,50,67,56,56,62,63,62,56,45,65,74,76,72,61,70,73,80,72,73,63,61,44,56,62,64,57,16,23,18,8,12,9,13,14,"Medium","Medium",1274,"ST","Att",7.66278898471565,7.99551467757535,9.21247074232488,8.69486545403363,"TSV Hartberg","Ö. BUNDESLIGA","Austria","Europe"
76,21,"England",59,67,"Bristol Rovers",1624,"Left",1,2,3,"Normal","No","CM",2020,69,157,57,62,60,62,62,60,56,54,55,49,58,49,47,68,49,64,62,55,63,64,72,67,69,51,74,59,51,63,52,54,46,24,48,57,52,57,40,53,54,14,8,14,16,7,"High","Medium",184,"CM","Mid",7.93326009500152,8.1770133072505,8.23337048357271,8.28022884157765,"Bristol Rovers","EFL LEAGUE ONE","England","Europe"
77,26,"Portugal",75,75,"FC Porto",1793,"Left",2,2,4,"Lean","No","RM",2019,70,152,72,77,76,75,76,65,57,50,53,43,72,64,55,70,67,80,74,59,55,77,92,92,86,73,70,68,62,60,59,65,42,21,75,67,68,78,38,19,23,8,11,7,8,6,"Medium","Low",1429,"!M","Mid",9.48519342854773,9.13506140287094,8.73902488987949,8.72953461840754,"FC Porto","LIGA NOS","Portugal","Europe"
78,27,"Italy",71,71,"Empoli",1943,"Right",1,3,3,"Normal","No","CM",2021,71,165,68,72,71,72,73,71,70,69,68,66,69,57,59,73,57,71,69,59,69,73,78,79,74,69,76,63,78,84,76,67,71,59,69,69,59,69,63,59,55,9,9,8,6,7,"High","High",165,"CM","Mid",8.9104682653012,8.76022133341811,8.11539469902695,8.32770895584935,"Empoli","SERIE A TIM","Italy","Europe"
79,25,"Turkey",64,69,"Antalyaspor",1062,"Right",1,2,1,"Normal","No","GK",2021,75,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,15,11,26,17,13,12,14,17,22,42,56,33,59,45,18,67,22,73,17,18,21,16,24,22,50,20,12,19,62,63,62,65,66,"Medium","Medium",1793,"GK","GK",8.72627420623428,8.63886969982097,8.08643174532505,8.19772500811948,"Antalyaspor","SÜPER LIG","Turkey","Asia"
80,37,"Italy",72,72,"Benevento",1173,"Right",1,2,1,"Normal","No","GK",2021,74,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,18,15,35,15,20,13,25,23,20,44,34,68,64,42,19,74,34,66,15,29,20,11,36,21,55,23,14,12,73,73,59,70,74,"Medium","Medium",335,"GK","GK",8.50490460956055,8.51294726265717,8.11539469902695,8.32770895584935,"Benevento","CALCIO B","Italy","Europe"
81,21,"Brazil",79,86,"Sporting CP",2018,"Left",1,3,4,"Lean","No","RM",2022,69,150,76,80,79,79,80,74,67,63,63,55,76,75,45,73,69,81,77,74,62,80,88,86,86,79,82,80,70,87,65,74,74,52,79,73,68,81,45,41,27,8,7,13,8,14,"High","Medium",184,"!M","Mid",9.37722377844907,9.05663874575688,7.19443685110033,8.42018470356453,"Sporting CP","LIGA NOS","Portugal","Europe"
82,22,"England",63,69,"Exeter City",1720,"Left",1,3,2,"Normal","Yes","LCM",2019,72,176,60,61,61,62,63,64,63,64,63,64,53,46,60,65,39,62,46,43,63,63,69,67,70,57,63,61,78,78,79,52,56,57,55,62,41,61,58,63,57,10,16,9,10,12,"High","High",488,"!CM","Mid",7.91457428087452,8.19507708567238,8.23337048357271,8.28022884157765,"Exeter City","EFL LEAGUE TWO","England","Europe"
83,27,"Argentina",75,78,"Boca Juniors",1148,"Right",1,2,1,"Lean","No","GK",2022,76,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,14,13,31,18,16,14,15,17,20,45,44,34,70,43,17,54,45,59,13,24,25,19,48,19,43,17,20,14,77,71,67,72,78,"Medium","Medium",151,"GK","GK",9.5407845454377,8.98526407952798,8.58234241059512,8.54804980907594,"Boca Juniors","SAF","Argentina","Americas"
84,23,"Uruguay",64,71,"Cosenza",1563,"Right",1,3,3,"Normal","No","LW",2019,70,163,65,65,66,64,63,56,46,43,44,40,50,63,64,59,48,69,50,42,43,68,72,68,70,60,73,64,70,54,53,60,38,12,65,58,68,53,45,17,15,7,11,7,9,11,"High","Medium",NA,"!W","Att",7.55882024582267,7.93179190212481,9.80145482697098,8.62072454786228,"Cosenza","CALCIO B","Italy","Europe"
85,28,"Algeria",71,71,"Al Shabab",1533,"Right",1,2,2,"Normal","No","CB",2020,73,183,50,49,49,51,53,57,64,67,65,72,45,24,72,69,23,44,25,27,64,58,56,64,51,63,55,36,78,69,91,27,68,63,36,33,34,67,71,72,65,7,12,9,8,14,"Medium","Medium",914,"CB","Def",8.88924977079179,8.737421048231,8.57719778100263,8.56152137441232,"Al Shabab","SAUDI PROFESSIONAL LEAGUE","Saudi Arabia","Asia"
86,26,"Germany",61,62,"TSV 1860 M<fc>nchen",1612,"Right",1,4,3,"Lean","No","RM",2019,67,141,55,61,59,59,61,55,58,52,57,49,54,42,36,60,55,64,62,45,50,56,80,79,91,62,90,48,68,62,36,36,49,38,63,42,41,64,44,49,58,10,12,11,11,8,"High","Medium",914,"!M","Mid",7.56967068756642,7.97795340343933,7.75127580743064,8.32956672031007,"TSV 1860 M<fc>nchen","3. LIGA","Germany","Europe"
87,33,"England",69,69,"Portland Timbers",1692,"Left",1,2,2,"Normal","Yes","CB",2018,74,174,59,58,58,60,61,63,65,68,66,70,53,49,72,67,31,54,31,32,74,61,63,64,65,59,51,52,75,69,78,32,75,64,53,58,53,56,70,66,66,13,9,12,6,15,"Medium","Medium",1651,"CB","Def",8.16951838187652,8.31550954438412,8.23337048357271,8.28022884157765,"Portland Timbers","MLS","Usa_Canada","North America"
88,29,"Argentina",67,68,"Patronato",1388,"Right",1,2,2,"Stocky","No","CB",2023,69,165,43,41,42,43,44,48,57,61,60,67,26,16,69,54,21,31,23,24,46,53,57,56,46,73,62,32,79,47,70,25,66,77,25,28,38,47,61,63,61,8,15,14,9,13,"Medium","Medium",184,"CB","Def",8.65248674208416,8.60515714784867,8.58234241059512,8.54804980907594,"Patronato","SAF","Argentina","Americas"
89,32,"Romania",79,79,"FC Nantes",1228,"Right",2,3,1,"Lean","No","GK",2019,77,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,15,15,37,11,16,11,11,37,19,50,47,59,74,42,14,63,42,73,12,33,26,13,48,16,45,12,15,12,80,76,75,79,82,"Medium","Medium",523,"GK","GK",9.55688888505956,9.16892943738843,8.20706450853555,8.4435138955863,"FC Nantes","LIGUE 1 CONFORAMA","France","Europe"
90,26,"Norway",72,72,"Palermo",1917,"Left",1,3,3,"Normal","No","LB",2019,72,179,67,71,69,70,73,71,73,71,73,69,71,55,64,69,40,72,62,61,67,71,81,84,76,71,61,61,57,89,76,60,70,65,60,68,52,70,62,70,67,12,15,11,10,7,"High","Medium",880,"!B","Def",7.96705221039821,8.1630327330588,9.37135316782389,8.58763980485096,"Palermo","CALCIO B","Italy","Europe"
91,26,"Republic of Ireland",62,63,"Sligo Rovers",1644,"Right",1,3,2,"Normal","No","ST",2020,67,154,63,64,63,60,62,52,48,42,45,39,55,61,51,53,55,66,61,68,38,55,84,81,81,57,87,67,83,65,56,59,53,21,63,48,67,55,20,23,22,8,9,8,10,9,"High","Low",31,"ST","Att",7.39394018416426,8.0094257334946,8.60654681317278,8.57286023107829,"Sligo Rovers","SSE AIRTRICITY LEAGUE","Ireland","Europe"
92,26,"China PR",66,67,"Shandong Luneng TaiShan FC",1845,"Right",1,3,3,"Normal","No","RM",2020,67,146,63,65,65,65,66,65,68,66,68,64,54,53,55,67,73,69,57,47,65,64,71,73,70,73,90,65,84,70,31,53,80,63,65,50,54,55,58,69,72,7,11,7,11,14,"Medium","Medium",2139,"!M","Mid",8.60484790228441,8.57290562705298,8.71568162478186,8.68515247738523,"Shandong Luneng TaiShan FC","CSL","China","Asia"
93,18,"Scotland",52,72,"St. Johnstone FC",1402,"Right",1,3,2,"Lean","No","CM",2019,70,143,49,50,51,52,52,53,52,53,52,51,40,32,45,63,37,48,36,41,54,50,55,66,49,52,50,55,59,63,52,37,54,43,49,45,43,41,52,43,46,7,14,5,6,11,"Medium","Medium",184,"CM","Mid",7.77621381727289,8.04752892296877,8.4504703504102,8.51206464257564,"St. Johnstone FC","SCOTTISH PREMIERSHIP","Scotland","Europe"
94,36,"Czech Republic",82,82,"Arsenal",1166,"Left",4,3,1,"Normal","Yes","GK",2019,77,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,12,19,35,17,12,13,19,33,22,35,38,46,77,34,21,50,32,63,11,17,23,13,53,23,63,12,13,12,78,82,70,83,79,"Medium","Medium",1282,"GK","GK",10.8991099019294,10.0078175729321,8.1988679707226,8.33749470810001,"Arsenal","PREMIER LEAGUE","England","Europe"
95,29,"Czech Republic",75,75,"Philadelphia Union",1934,"Right",1,4,4,"Lean","No","CAM",2018,72,159,72,75,75,76,75,74,64,64,61,56,80,67,57,77,69,75,82,76,73,77,66,63,71,74,66,78,63,65,58,78,59,48,73,78,71,74,52,46,40,10,9,14,11,8,"Medium","Low",NA,"CAM","Mid",7.96069301779476,8.16492477784632,8.1988679707226,8.33749470810001,"Philadelphia Union","MLS","Usa_Canada","North America"
96,36,"Czech Republic",71,71,"FC Girondins de Bordeaux",1790,"Right",2,5,2,"Lean","Yes","CM",2019,72,157,62,66,66,70,66,71,63,69,62,65,70,56,63,77,64,69,74,74,75,76,37,36,64,76,69,53,61,34,54,54,63,67,61,75,69,73,68,61,53,6,8,8,7,8,"Medium","Medium",3464,"CM","Mid",9.89235140431301,9.44802025413686,8.1988679707226,8.33749470810001,"FC Girondins de Bordeaux","LIGUE 1 CONFORAMA","France","Europe"
97,20,"Argentina",60,74,"Club Atl<e9>tico Banfield",1307,"Right",1,3,2,"Lean","No","CB",2021,74,190,43,39,40,40,41,44,53,54,55,61,27,23,57,43,29,30,29,33,28,45,45,53,45,56,44,42,54,71,81,22,52,60,34,36,40,58,58,61,59,13,9,9,7,12,"Medium","Medium",989,"CB","Def",8.61878827107362,8.58144972405282,8.58234241059512,8.54804980907594,"Club Atl<e9>tico Banfield","SAF","Argentina","Americas"
98,25,"Spain",62,68,"GIF Sundsvall",1444,"Right",1,3,2,"Normal","No","RCB",2019,72,176,49,51,52,53,53,56,58,61,59,63,27,30,54,59,27,55,28,26,56,57,62,64,52,59,58,30,68,56,69,24,50,67,48,47,39,54,65,60,58,10,5,12,13,9,"Medium","Medium",671,"!CB","Def",7.50552560237326,7.94129906904324,8.40136776490382,8.42336096363704,"GIF Sundsvall","ALLSVENSKAN","Sweden","Europe"
99,21,"Colombia",66,79,"Atl<e9>tico Bucaramanga",1818,"Right",1,3,2,"Normal","No","RDM",2018,70,172,62,62,61,63,63,66,66,67,66,66,61,58,69,70,31,56,54,67,67,64,64,60,63,58,70,63,86,78,72,69,55,66,47,62,60,60,61,62,64,14,14,14,11,8,"Medium","Medium",NA,"!DM","Mid",7.48348707619346,7.89902438889069,7.60453149576617,7.79120245078388,"Atl<e9>tico Bucaramanga","LIGA DIMAYOR","Colombia","Americas"
100,16,"Northern Ireland",52,73,"Stevenage",1331,"Right",1,3,2,"Normal","No","ST",2021,70,159,53,51,51,49,49,43,37,34,36,32,31,53,49,38,54,47,49,42,36,48,70,74,71,44,66,52,59,58,54,56,29,16,48,43,57,45,19,16,14,14,5,7,7,5,"Medium","Medium",365,"ST","Att",7.84106433307342,8.12296751577541,8.63029439342596,8.54392316503443,"Stevenage","EFL LEAGUE TWO","England","Europe"
101,20,"England",67,82,"West Bromwich Albion",1722,"Left",1,4,2,"Lean","Yes","CM",2022,73,143,61,62,63,64,65,67,64,66,63,62,52,52,63,76,47,62,51,47,75,67,65,56,59,62,68,68,58,75,54,44,67,57,55,61,54,71,57,58,61,12,9,7,13,10,"Medium","Medium",1280,"CM","Mid",9.77835668785612,9.33505327729627,8.23337048357271,8.28022884157765,"West Bromwich Albion","EFL CHAMPIONSHIP","England","Europe"
102,26,"Australia",64,65,"Brisbane Roar",1601,"Right",1,2,2,"Lean","No","CB",2019,74,185,53,55,54,55,58,58,63,63,64,65,54,36,58,61,30,54,37,40,51,55,62,63,62,58,60,43,71,75,72,34,61,66,54,53,42,58,58,66,63,14,13,13,14,8,"Medium","Medium",1639,"CB","Def",7.88191628341896,8.14691521080555,8.86853186588826,8.86225630985288,"Brisbane Roar","HYUNDAI A-LEAGUE","Australia","Oceania"
103,27,"Norway",69,70,"Troms<f8> IL",1862,"Left",1,3,3,"Lean","No","LCM",2019,72,157,68,69,69,70,70,69,63,63,61,58,70,64,63,72,71,67,65,68,63,68,68,60,71,66,69,71,58,81,68,68,57,63,70,72,64,69,55,43,33,7,12,15,7,13,"High","Medium",1401,"!CM","Mid",7.37449712311922,7.88464522748248,9.37135316782389,8.58763980485096,"Troms<f8> IL","ELITESERIEN","Norway","Europe"
104,25,"Greece",77,80,"Olympiacos CFP",1971,"Right",2,4,3,"Lean","No","CAM",2020,71,168,74,78,77,78,77,73,62,60,58,52,75,72,57,77,71,81,84,80,74,78,73,77,78,74,64,74,61,65,66,77,63,32,73,76,80,77,45,35,38,16,15,16,13,11,"High","Low",1625,"CAM","Mid",7.3550374515624,7.85530584000846,8.31463622323354,8.35836130422365,"Olympiacos CFP","REST OF WORLD","Rest Of World","Rest Of World"
105,23,"Jamaica",64,71,"Atlanta United",1563,"Right",1,3,2,"Normal","No","ST",2023,71,170,65,63,63,61,61,52,46,42,45,41,49,65,59,54,47,61,49,27,34,59,79,79,72,57,66,73,72,60,66,63,55,21,59,54,59,44,20,22,21,15,15,10,9,12,"High","Low",750,"ST","Att",8.19317793856674,8.30603019663639,8.23950974521357,8.40920211284736,"Atlanta United","MLS","Usa_Canada","North America"
106,29,"Brazil",71,71,"GD Chaves",1856,"Right",1,3,3,"Normal","No","RB",2020,72,170,65,66,65,64,67,65,71,69,71,70,68,49,57,67,51,66,59,47,58,69,72,76,69,68,69,71,67,74,69,58,77,71,64,46,51,65,68,71,70,11,12,12,9,10,"Medium","Medium",106,"!B","Def",8.82398442230158,8.69470410900228,7.19443685110033,8.42018470356453,"GD Chaves","LIGA NOS","Portugal","Europe"
107,30,"Netherlands",70,70,"ADO Den Haag",1734,"Right",1,4,3,"Normal","No","ST",2019,74,185,70,67,69,68,66,64,53,54,51,51,60,71,75,65,66,66,61,63,62,71,54,50,66,66,57,69,68,62,73,74,43,29,73,65,58,72,47,32,30,6,12,14,16,10,"Medium","Low",489,"ST","Att",8.29837438325006,8.39104582105137,9.63056272105925,8.60757900125368,"ADO Den Haag","EREDIVISIE","Netherlands","Europe"
108,32,"Colombia",77,77,"Shanghai Greenland Shenhua FC",2065,"Left",1,2,4,"Normal","No","CAM",2019,76,183,78,77,78,78,77,74,67,66,66,64,63,74,80,75,78,80,69,62,66,78,76,74,74,72,79,76,82,80,76,73,72,43,79,79,78,74,53,50,62,7,13,12,15,15,"Medium","Medium",2375,"CAM","Mid",8.29449256705062,8.38268784094195,7.60453149576617,7.79120245078388,"Shanghai Greenland Shenhua FC","CSL","China","Asia"
109,18,"Denmark",52,66,"Aarhus GF",791,"Right",1,2,1,"Normal","No","GK",2019,75,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,8,12,16,5,7,13,11,16,19,25,33,22,45,27,24,38,19,43,6,25,8,4,26,17,34,24,12,10,58,51,56,51,46,"Medium","Medium",518,"GK","GK",8.11110709843515,8.28734563822146,8.49013207243605,8.50345550091902,"Aarhus GF","SUPERLIGA","Denmark","Europe"
110,23,"Colombia",67,71,"Alianza Petrolera",1698,"Left",1,2,2,"Normal","No","LB",2019,71,181,56,57,56,56,59,60,67,65,68,67,66,30,60,67,28,50,50,52,60,52,71,70,64,60,67,61,66,78,77,59,52,67,55,46,36,50,65,68,66,7,13,10,11,14,"High","Medium",914,"!B","Def",7.34548309062965,7.80103687152265,7.60453149576617,7.79120245078388,"Alianza Petrolera","LIGA DIMAYOR","Colombia","Americas"
111,22,"France",63,67,"Albacete BP",1682,"Right",1,3,2,"Normal","No","CM",2019,70,152,58,60,60,62,62,63,62,64,62,61,54,39,60,72,44,54,56,49,66,64,60,69,66,55,72,62,58,64,57,43,63,58,61,64,47,53,62,56,61,6,13,11,10,6,"Medium","Medium",NA,"CM","Mid",8.577210150936,8.55784081223031,7.97876946982956,8.3864401359098,"Albacete BP","LALIGA 1 2 3","Spain","Europe"
112,23,"Uruguay",72,78,"Boca Juniors",1972,"Left",1,3,3,"Normal","No","LB",2019,69,163,65,70,69,69,70,70,73,71,72,69,75,50,46,71,44,68,75,80,64,73,73,73,68,63,80,79,60,75,65,78,70,70,67,64,72,65,67,72,74,8,14,11,11,12,"High","Medium",NA,"!B","Def",9.5407845454377,8.98526407952798,9.80145482697098,8.62072454786228,"Boca Juniors","SAF","Argentina","Americas"
113,28,"Costa Rica",68,68,"Los Angeles FC",1749,"Right",1,3,3,"Normal","Yes","ST",2019,70,154,68,70,69,68,68,63,57,54,54,51,57,65,55,64,62,70,49,59,46,69,78,79,82,68,71,65,42,68,70,64,75,39,67,64,60,65,29,41,31,12,10,14,10,14,"High","High",385,"ST","Att",8.4572656171253,8.48618327970808,8.55159461813357,8.52458145487478,"Los Angeles FC","MLS","Usa_Canada","North America"
114,35,"Chile",70,70,"CD Universidad de Concepci<f3>n",1888,"Right",1,2,3,"Normal","No","RM",2018,70,170,67,70,69,70,70,69,67,66,65,63,70,54,64,71,54,69,72,59,67,73,75,75,75,59,59,67,64,69,74,68,70,67,68,67,67,62,50,52,56,12,7,12,13,9,"Medium","Medium",359,"!M","Mid",7.93990549218015,8.14546720950594,8.28473048678671,8.48838751920086,"CD Universidad de Concepci<f3>n","CAMP. SCOTIABANK","Chile","Americas"
115,27,"Spain",71,71,"UD Almer<ed>a",1760,"Right",1,3,3,"Lean","No","CAM",2022,72,159,66,71,70,72,70,69,62,61,59,55,65,70,49,72,49,71,55,54,64,70,71,63,74,66,68,56,60,70,56,69,45,45,68,73,60,74,60,49,41,8,11,14,6,8,"High","Medium",158,"CAM","Mid",8.18626211758891,8.3084687504426,8.40136776490382,8.42336096363704,"UD Almer<ed>a","LALIGA 1 2 3","Spain","Europe"
116,20,"England",70,84,"Liverpool",1667,"Right",1,3,3,"Lean","Yes","ST",2022,74,176,71,69,71,70,69,63,50,48,47,41,54,71,64,70,65,73,54,42,58,75,67,70,69,63,67,73,67,65,72,57,34,22,67,63,71,64,20,15,22,9,15,14,9,10,"High","Medium",540,"ST","Att",11.2780878619233,10.3843286714411,8.23337048357271,8.28022884157765,"Liverpool","PREMIER LEAGUE","England","Europe"
117,28,"Argentina",72,72,"Newell's Old Boys",1794,"Right",1,3,3,"Stocky","No","CAM",2021,67,146,69,74,72,73,72,66,55,51,51,41,70,67,46,71,65,73,72,74,65,71,82,83,93,68,93,69,53,54,57,67,41,42,67,70,68,70,18,22,19,7,15,14,12,6,"High","Low",549,"CAM","Mid",8.70021475299366,8.63552951842744,8.58234241059512,8.54804980907594,"Newell's Old Boys","SAF","Argentina","Americas"
118,33,"Argentina",80,80,"Montreal Impact",2074,"Right",2,4,5,"Lean","Yes","LW",2020,71,168,80,82,82,82,82,80,69,71,66,62,69,81,54,78,77,86,80,55,74,84,77,76,87,82,81,83,31,89,73,80,79,55,83,77,80,82,61,62,24,14,13,7,7,15,"High","Medium",1600,"!W","Att",8.15753877887806,8.29874842238457,8.58234241059512,8.54804980907594,"Montreal Impact","MLS","Usa_Canada","North America"
